,text,label
1069,"Subject: Is SMARTDRV.EXE causing bad sectors on my hd?
From: jdriver@netlink.cts.com (John Driver)
Organization: NetLink Online Communications, San Diego CA
Lines: 47

        I am having something very unusual happen.  First 
some background on my system.  I have a Mitsubishi 63 meg Hard Drive, 
and am running Smartdrv (the version that comes with Windows 3.1) on 
it.  I rarely use Windows.  I use a program called Disk Technician 
Gold v1.14 to do diagnostics live time on my hard drive.  It works by 
having a device driver detect whenever more than one read is 
necessary for a file, or if there is anything else is wrong with it, 
and minor problems are fully checked out upon rebooting.  My hard 
drive is notorious for bad sectors.  I usually end up with 8 new bad 
sectors a week.
 
        Here's what happened:  I ran a program, and DTG broke in with 
an Emergency Warning and recommended I reboot.  It gave me this 
message twice before the program was fully loaded.  I exited the program 
and did just this.  DTG went through its bootup process, examining 
for new errors etc., and a screen popped up and said something about 
sectors for a brief period of time.
 
        I then went back to the program, executed it again, and the 
exact same error was detected.  I rebooted and tried again, and the 
same error happened again.  So, I removed DTG from memory, and went 
to the program to see if I could detect anything wrong.  Sure enough 
there was a number of read attempts.  So I rebooted and reloaded DTG, 
but removed the cache.  I executed the program.  No read errors, 
either audible or detected by DTG.  I quit the program, loaded the 
cache, and ran the program again.  The errors were detected.
 
        Ok, so the errors are there, and DTG detects but doesn't fix 
them, when the cache is loaded.  When the cache is not loaded there are 
no errors.  So, to see if the cache was interfering with any other 
files, I went into xtree gold and tagged all files, and searched them 
for a random string (in other words, I wanted the program to 
completely read every file on my hard drive).  Before I got through 
the c's DTG had detected at least six errors and recommended I reboot.
 
        Does anybody, have any idea why Smartdrv is causing misreads on 
my hard drive?  Oh, there are exactly two misreads per file, and 1 in 
about every 100 files are affected.  
 
        I originally posted this message to Disk Technician Corp.'s 
system, but I figured someone out in netland may know enough about 
smartdrv to help me out.

--                    
INTERNET:  jdriver@netlink.cts.com (John Driver)
UUCP:   ...!ryptyde!netlink!jdriver
NetLink Online Communications * Public Access in San Diego, CA (619) 453-1115
",2
6413,"From: cme@ellisun.sw.stratus.com (Carl Ellison)
Subject: Re: Licensing of public key implementations
Organization: Stratus Computer, Software Engineering
Lines: 28
NNTP-Posting-Host: ellisun.sw.stratus.com

In article <1993Apr4.221640.8104@magnus.acs.ohio-state.edu> jebright@magnus.acs.ohio-state.edu (James R Ebright) writes:
>I guess we will have to wait for the time in the far future
>when everyone uses such good crypto that the NSA has no job.  Then the
>agency will be disbanded and its files opened after the approprate
>historical delay.  ;)

You've overlooked a fundamental Truth:

	both headcount and budget of any government agency are
	monotonic increasing functions.

Given that Truth, you need to look for what the agency can do to occupy
all those people and spend all that money when crypto is unbreakable.

Perhaps they could talk the world's telephone companies into making equipment
they could break into and tap.

Maybe they could convince people that distributed computing was a good idea
so that even the internal state of a process would be available for access
by wiretapping.

Maybe....

-- 
 - <<Disclaimer: All opinions expressed are my own, of course.>>
 - Carl Ellison                                        cme@sw.stratus.com
 - Stratus Computer Inc.       M3-2-BKW                TEL: (508)460-2783
 - 55 Fairbanks Boulevard ; Marlborough MA 01752-1298  FAX: (508)624-7488
",11
7898,"From: sbrenner@cbnewsb.cb.att.com (scott.d.brenner)
Subject: What's the Difference Between an M.D. and a D.O.?
Organization: AT&T
Distribution: usa
Lines: 30

My wife and I are in the process of selecting a pediatrician for our
first child (due June 15th).  We interviewed a young doctor last week
and were very impressed with her.  However, I discovered that she is
actually not an Medical Doctor (M.D.) but rather a ""Doctor of 
Osteopathy"" (D.O.).  What's the difference?  I believe the pediatrician
*I* went to for many years was a D.O. and he didn't seem different from
any other doctor I've seen over the years.

My dictionary says that osteopathy is ""a medical therapy that emphasizes
manipulative techniques for correcting somatic abnormalities thought
to cause disease and inhibit recovery.""

Jeez, this sounds like chiropractic.  I remember getting shots and
medicine from *my* pediatrician D.O., and don't remember any 
""manipulative techniques"".  Perhaps someone could enlighten me as to
the real, practical difference between an M.D. and a D.O.  Also, I'm
interesting in hearing any opinions on choosing a pediatrician who
follows one or the other medical philosophy.

Readers of sci.med:  Please respond directly to sbrenner@attmail.com;
I do not read this group regularly and probably won't see your response
if you just post it here.  Sorry for the cross-posting, but I'm hoping
there's some expertise here.

a T d H v A a N n K c S e

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Scott D. Brenner                  AT&T Consumer Communications Services
sbrenner@attmail.com                          Basking Ridge, New Jersey
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
",13
3018,"From: gerard@dps.co.UK (Gerard O'Driscoll)
Subject: Re: XWindows always opaque
Organization: The Internet
Lines: 16
NNTP-Posting-Host: enterpoop.mit.edu
To: xpert@expo.lcs.mit.edu


hess@swt1.informatik.uni-hamburg.de writes:

>> I wonder if it is possible for a parent window to paint over the area of
>> its childs. If it is not, then how could it be possible to implement a 
>> rubberband across multiple xwindows to select the objects that are
>> displayed one in each window?

Use a GC with the subwindow_mode attribute set to IncludeInferiors. The
default is ClipByChildren. However, beware if any of the children are of
a different depth to the parent; the semantics of this are undefined by the
protocol.

 	Gerard O'Driscoll (gerard.odriscoll@dps.co.uk)
 	Du Pont Pixel Systems Ltd.
 
",5
1700,"From: asyvan@solace.hsh.se (Jens Ejvinson)
Subject: Re: Is 980-1MB/sec. HD transfer slow for 486DX-50 EISA with UltraStor24F
Keywords: SCSI
Organization: Solace Computer Club, Sundsvall, Sweden
Lines: 44

In <1993Apr6.095127.12261@odin.diku.dk> phantom@diku.dk (Haktan Bulut) writes:

>Hi. I recently switched my old Amiga 500 with a 486DX-50. My computer
>configuration is :

>486DX-50 Mhz. 8/256 kB EISA (Micronics Motherboard ASIC EISA 50Mhz)
>16MB Ram
>ST3283N 248 MB Harddisk, SCSI
>UltraStor24F EISA Cache Controller

>When I use Norton6.0 Harddisk benchmark, I get a Harddisk data transfer
>about 980 kb/sec. and sometimes 1MB/sec. Is that good ? I thought
>that with EISA I could get about 2MB/sec. 
>Somewhere in the manual for my harddisk I have read, that some host 
>adapters need to perform a low-level format to optimize the harddisk 
>performance in that system, do I need that ?
>A guy I know, gets a HD transfer about 1.2MB/sec, and he has an ST3283A and
>a ISA 486DX-50, how can a ISA with the same system be faster ?

>Is there anything that I can do to get a speedier harddisk ?


1. Dont rely on benchmarks. They often show incorrect due to different
   TSR programs.

2. SCSI often needs a driver to get the speed from the card.

3. Make sure the card is operating in synchronus mode which is 2x faster.

4. You can disable disconnect and get some kB/s but just to loose the mouse
   or other int`s when diskaccesing.

(I get 2.3MB/s with DX50 LB and SCSI LB and Maxtor LXT340SY - Coretest)
(I get 1.3MB/s                                              - Sysinfo)

-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-
Jens Ejvinson			------------------------------
Nackstavagen 32C VII		Internet: Asyvan@Solace.hsh.se
S-853 52  Sundsvall		------------------------------
SWEDEN
Tel: +46-(0)60-117775			- ACT Sweden -
Fax: Nope!			 Advanced Computer Technology
BBS: Not yet...
-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-
",3
7159,"From: sknapp@iastate.edu (Steven M. Knapp)
Subject: Re: Radar detector DETECTORS?
Organization: Iowa State University, Ames, IA
Lines: 16

In article <oxenreid.734127163@chaos.cs.umn.edu> oxenreid@chaos.cs.umn.edu () writes:
>In <1993Apr06.173031.9793@vdoe386.vak12ed.edu> ragee@vdoe386.vak12ed.edu (Randy Agee) writes:
>
>>So, the questions are -

>>  Are any brands ""quieter"" than others?

Yes some radar detectors are less detectable by radar detector
detectors. ;-)

Look in Car and Driver (last 6 months should do), they had a big
review of the ""better"" detectors, and stealth was a factor.
________________________________________________________________________ 
Steven M. Knapp                             Computer Engineering Student
sknapp@iastate.edu                  President Cyclone Amateur Radio Club
Iowa State University; Ames, IA; USA      Durham Center Operations Staff
",12
10128,"From: sera@zuma.UUCP (Serdar Argic)
Subject: The religious persecution, cultural oppression and economical...
Reply-To: sera@zuma.UUCP (Serdar Argic)
Distribution: world
Lines: 161

In article <1993Apr21.202728.29375@news.uiowa.edu> mau@herky.cs.uiowa.edu (Mau Napoleon) writes:

>You may not be afraid of anything but you act as if you are.

I always like your kind of odds. The Greek governments must be held 
to account for the sub-human conditions of the Turkish minority living 
in the Western Thrace under the brutal Greek domination. The religious 
persecution, cultural oppression and economical ex-communication applied 
to the Turkish population in that area are the dimensions of the human 
rights abuse widespread in Greece.

""Greece's Housing Policies Worry Western Thrace Turks""

...Newly built houses belonging to members of the minority
community in Dedeagac province, had, he said, been destroyed
by Evros province public works department on Dec. 4.

Sungar added that they had received harsh treatment by the
security forces during the demolition.

""This is not the first demolition in Dedeagac province; more
than 40 houses were destroyed there between 1979-1984 and 
members of that minority community were made homeless,"" he
continued. 

""Greece Government Rail-Roads Two Turkish Ethnic Deputies""

While World Human Rights Organizations Scream, Greeks 
Persistently Work on Removing the Parliamentary Immunity
of Dr. Sadik Ahmet and Mr. Ahmet Faikoglu.

In his 65-page confession, Salman Demirok, a former chief of PKK
operations in Hakkari confessed that high-level relations between
PKK, Greece and Greek Cypriot administration existed.

According to Demirok, Greek Cypriot administration not only 
gives shelter to PKK guerillas but also supplies them with 
food and weapons at the temporary camps set up in its territory. 
Demirok disclosed that PKK has three safe houses in South Cyprus, 
used by terrorists such as Ferhat. In the camps, he added, 
terrorists were trained to use various weapons including RPG's 
and anti-aircraft guns which had been purchased directly from 
the Greek government. Greek Cypriot government has gone to the 
extent of issuing special identification cards to PKK members so 
that they can travel from one region to another without being 
confronted by legal obstacles. Demirok's account was confirmed 
by another PKK defector, Fatih Tan, who gave himself over to 
police in Hakkari after spending four years with PKK. Tan explained
that the terrorists went through a training in camps in South Cyprus, 
sometimes for a period of 12 weeks or more.

         ""Torture in Greece: Hidden Reality""

Case 1: Kostas Andreadis and Dimitris Voglis.

...Andreadis' head was covered with a hood and he was tortured
by falanga (beating on the soles of the feet), electric shocks,
and was threatened with being thrown out of the window. An 
official medical report clearly documented this torture....

Case 2: Horst Bosniatzki, a West German Citizen.

...At midnight he was taken to the beach, chains were put to his 
feet and he was threatened to be thrown to the sea. He was dragged
along the beach for about a 1.5 Km while being punched on the 
head and kidneys...Back on the police station, he was beaten
on the finger tips with a thin stick until one of the fingertips
split open....

Case 3: Torture of Dimitris Voglis.

Case 4: Brothers Vangelis (16) and Christos Arabatzis (12),
        Vasilis Papadopoulos (13), and Kostas Kiriazis (13).

Case 5: Torture of Eight Students at Thessaloniki Police
        Headquarters.

       SOURCE: The British Broadcasting Corporation, Summary of
               World  Broadcasting -July 6, 1987: Part 4-A: The
               Middle East, ME/8612/A/1.

              ""Abu Nidal's Advisers"" Reportedly Training
                  ""PKK & ASALA Militants"" in Cyprus

       Nicosia, Ankara,  Tel Aviv. The Israeli  secret service,
       Mossad,  is   reported  to  have   acquired  significant
       information in connection  with the camps set  up in the
       Troodos  mountains   in  Cyprus  for  the   training  of
       militants of the PKK and ASALA {Armenian Secret Army for
       the Liberation  of Armenia}. According to  sources close
       to Mossad, about 700 Kurdish, Greek Cypriot and Armenian
       militants  are   undergoing  training  in   the  Troodos
       mountains in  southern Cyprus.  The same  sources stated
       that Abu  Nidal's special  advisers are  giving military
       training to  the PKK and  ASALA militants in  the camps.
       They added that the  militants leave southern Cyprus for
       Libya, Lebanon, Syria, Greece  and Iran after completing
       their training.  Mossad has established that  due to the
       clashes  which were  taking  place  among the  terrorist
       groups based  in Syria, the PKK  and ASALA organisations
       moved to  the Greek Cypriot  part of Cyprus,  where they
       would  be  more  comfortable. They  also  transferred  a
       number of  their camps in  northern Syria to the Troodos
       mountains.

       Mossad  revealed that  the  Armenian National  Movement,
       which is known as the MNA, has opened liaison offices in
       Nicosia, Athens and  Tripoli in order to  meet the needs
       of the  camps. The offices are used to provide  material
       support for the  Armenian  camps. Meanwhile, the  leader
       of the  Popular Front for  the Liberation of  Palestine,
       George  Habash, is  reported  to  have ordered  his  men
       not  to   participate  in  the  operations  carried  out
       by  the  PKK &  ASALA, which  he  described  as ""extreme
       racist,  extreme  nationalist  and   fascist.""  Reliable
       sources have said that  Habash believed that  the recent
       operations carried  out by the PKK  militants  show that
       organisation  to  be a  band  of  irregulars  engaged in
       extreme  nationalist  operations.  They  added  that  he
       instructed  his militants  to sever their links with the
       PKK  and avoid clashing with it. It has been established
       that George Habash  expelled ASALA  militants  from  his
       camp  after ASALA's  connections  with  drug trafficking
       were exposed.

Source: Alan Cowell, 'U.S. & Greece in Dispute on Terror,' The New
        York Times, June 27, 1987, p. 4.

                    Special to The New York Times

ATHENS, June 26 - A dispute developed today between Athens and 
Washington over United States intelligence reports saying that 
Athens, for several months, conducted negotiations with the
terrorist known as Abu Nidal...

They said the contacts were verified in what were termed hard
intelligence reports.

Abu Nidal leads the Palestinian splinter group Al Fatah 
Revolutionary Council, implicated in the 1985 airport 
bombings at Rome and Vienna that contributed to the Reagan 
Administration's decision to bomb Tripoli, Libya, last year.

In Washington, State Department officials said that when
Administration officials learned about the contacts, the
State Department drafted a strongly worded demarche. The
officials also expressed unhappiness with Greece's dealings
with ASALA, the Armenian Liberation Army, which has carried
out terrorist acts against Turks....


Serdar Argic

                           'We closed the roads and mountain passes that 
                            might serve as ways of escape for the Turks 
                            and then proceeded in the work of extermination.'
                                                  (Ohanus Appressian - 1919)
                           'In Soviet Armenia today there no longer exists 
                            a single Turkish soul.' (Sahak Melkonian - 1920)


",17
3970,"From: gld@cunixb.cc.columbia.edu (Gary L Dare)
Subject: Star Trek (TOS) novels: 3/$8 package
Summary: Price of the Phoenix; Fate of the Phoenix; Memory Prime
Nntp-Posting-Host: cunixb.cc.columbia.edu
Reply-To: gld@cunixb.cc.columbia.edu (Gary L Dare)
Organization: PhDs In The Hall
Distribution: usa
Lines: 16


Some reading from a recent interview trip ... waiting all day at
O'Hare a month ago, waiting out the storm here in New York!

	The Price of the Phoenix; 
	The Fate of the Phoenix; 
	Memory Prime

Take the package for $8, or in trade for a good used CD ...

gld
--
~~~~~~~~~~~~~~~~~~~~~~~~ Je me souviens ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
Gary L. Dare
> gld@columbia.EDU 			GO  Winnipeg Jets  GO!!!
> gld@cunixc.BITNET			Selanne + Domi ==> Stanley
",6
2497,"From: dashley@wyvern.wyvern.com (Doug Ashley)
Subject: Re: LCIII problems
Organization: wyvern.com
Lines: 25

Ravi Konchigeri <mongoose@leland.stanford.edu> writes:

>About hard drive companies: the original 160 meg drive that was bad (bad
>sector or something) was an IBM.  The new one is a Quantum.  Is the LCIII
>supposed to be shipped with IBMs?  Is there a quality difference? 

Officially, no. From experience (yours now included!), yes. Quantums seem to
be the most problem-free brand on the Mac.

>Second, about hard drive position.  I've put the LCIII on its side and
>the new 160 HD has had no problems at all.  I've even switched back and
>forth between horizontal and vertical and there are no problems.  As far
>as I'm concerned I don't believe HD position is important for drives up
>to 160 meg, in any computer.  Don't know about CD-ROM, though.

It should not matter for the hard drive or the Mac.  Well, as long as it
doesn't fall over.   ;)


Doug
-- 
This Signature Under Construction
-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-
Wyvern Technologies | Tidewater's Premier Online Information System
                    | (804) 627-1818, login guest, password guest to register
",4
3254,"From: lanzo@tekelec.com (Mark Lanzo)
Subject: Re: Title for XTerm
Reply-To: lanzo@tekelec.com (Mark Lanzo)
Organization: Tekelec Inc., Raleigh NC
Lines: 65

In a prior article naoumov@physics.unc.edu (Sergei Naoumov) writes:

  > Hey guys!
  > I work on many stations and would like this name and current logname
  > to be in a title of Xterm when it's open and a machine name only
  > when it's closed. In other words, I want $HOST and $LOGNAME to appear
  > as a title of opened XTerm and $HOST when XTerm is closed.
  > How can I do it?

[Apologies if I'm answering something already answered in the FAQ.
Our news feed has been losing a lot of articles lately - so I haven't
seen the FAQ lately to check.]


Two ways:
 
 1) When you start the xterm, you can use command line options:
         -n ICON_NAME           To set the icon label
         -T WINDOW_TITLE        To set the window title
         -title WINDOW_TITLE    Equivalent to -T WINDOW_TITLE

 2) You can use escape sequences to change things on the fly:

    The basic escape sequence is:
	ESC ] <P> ; <SOME_ARBITARY_TEXT> BEL

    where ESC and BEL are the ASCII ESCAPE and BELL characters,
    <P> is an ASCII decimal digit -- '2', '1', or '0', depending
    on whether you are trying to set the window or icon title,
    or both, and <SOME_ARBITARY_TEXT> is your desired label string.

    Hence, this command will set the window & icon title:
         echo ""\033]0;YOUR_TITLE_GOES_HERE\007\c"" 

    To set just the icon title:
         echo ""\033]1;YOUR_TITLE_GOES_HERE\007\c"" 

    To set just the window title:
         echo ""\033]2;YOUR_TITLE_GOES_HERE\007\c"" 

    Of course, you may have to fiddle with exact syntax,
    depending on how the echo command works on your system
    and what shell you are using (I've shown System-V semantics
    under Bourne or Korn shells).

    [Hint for Sun OS users:  use /usr/5bin/echo instead of
    /bin/echo or Csh's built-in echo.  Otherwise you'll have
    to embed literal ESC and BEL characters in the string
    instead of using convenient octal sequences.]

    If you want your titlebar updated continously, say to show
    your current directory, hostname, or somesuch, then you'll
    have to see if you can coerce your shell into spitting out
    the appropriate escape sequences when it prompts for commands.
    Sometimes you can just put the appropriate escape sequence
    in the prompt string itself, sometimes not ...


+-------------------------------------------------------+------- /// -----+
| Mark Lanzo   KD4QLZ  lanzo@tekelec.com   919-460-5576 |    \\\///       |
+-------------------------------------------------------+---- \XX/ -------+

    


",5
9053,"From: mussack@austin.ibm.com (Christopher Mussack)
Subject: Re: Questioning Authority
Lines: 60

Despite my trendy, liberal, feminist tendencies and the fact
that I basically agree with what you are saying I will rebut:

(Dr Nancy's Sweetie) writes:
> (Chris Mussack) writes:
> > For all those people who insist I question authority: Why?
> ...
> Authorities sometimes tell people to do evil things.  People who ""just
> follow orders"" have tortured and killed others in very large numbers,
> and protest their innocence afterwards.
 
The basic question here is ""how do I know what I am supposed to do?""
This is true in every situation that comes up. Some people do not
think about it at all and merely follow their impulses. I claim
that is just as dangerous as ""following authority"". I could site
sexually transmitted diseases, drug abuse, all manner of criminal
activity, the savings and loan scandal, car accidents, eggs thrown
at my house, all are examples of people not ""following authority"".
I could easily argue that in the evil examples you gave the 
problem was a leader not following _his_ authority and doing what 
he wanted. Of course, where is the top of the chain? Therein lies 
our search.
 
> When your authority starts telling you to do things, you should ask
> questions.  Except for situations of pressing need (""I said shut the
> hatch because the submarine is filling with water!""), any reasonable
> authority should be able to give at least some justification that you
> can understand.

I don't think it's as simple as you are claiming. ""Pressing need"" is
ambiguous. Should I recycle or not? 
 
Realize that I have four kids who, despite being very precocious 
of course, are very tiring with their constant lack of understanding
the tremendous knowledge I wish to impart to them.

> Just be sure to listen when authority answers.

Ahh! An ironic ending.
 
The irony I was implying in my initial pithy retort to the bumper 
sticker cliche ""Question Authority"" was that I was questioning 
the authority of the person telling me to question authority.
It seems there is a certain segment of society that finds meaning
only in being different, only in rebelling, forsaking everything
for the sake of freedom. I question their integrity and fortitude. 
There is another freedom that comes from doing a task correctly.
Different people are at different levels of development in different
areas. Part of the challenge of life is to find the right authorities
to follow, we can't know everything about everything. Often 
when learning a new skill or subject I will follow the teacher,
perhaps blindly. Only when I have learned enough to ask appropriate
questions should I question him, only when I have developed
my skills enough should I challenge him. Once again, how do I know
when I get to those stages?

If you have to be told to question authority, perhaps you shouldn't.

Chris Mussack
(A good comedian should never have to explain his jokes.)
",15
6234,"From: vergolin@haydn.lbs.msu.edu (David Vergolini)
Subject: Probert and Wendall
Organization: Michigan State University
Lines: 6
NNTP-Posting-Host: haydn.lbs.msu.edu
Summary: I believe that game two of the DEt/Tor series will be rougher
Keywords: Fight will break out

  Game two of the Detroit - Toronto series will be a rougher game.  I believe
that Clark will be coming out hitting on all cylindars.  I believe that Probert
will take exception to this and a fight between Clark and Probert will result.
  I know this sounds kind of ridiculous, but I know game two Toronto will come
out hitting.
  Any takers on this issue?
",10
7181,"From: webb@itu1 (90-29265  Webber  AH)
Subject: Re: Adcom cheap products?
Article-I.D.: hippo.1993Apr16.105738.20864
Organization: Rhodes University, Grahamstown, South Africa
Lines: 44
X-Newsreader: TIN [version 1.1 PL8]

: >I want to upgrade my system and was thinking of buying Adcom seperates.
: >I have heard from alot of people, though, that Adcom sounds great but
: >that the components are made cheaply and therefore won't last very long.
: >The time estimates I've heard are like only 3 or 4 years.  Is this true?

I own the Adcom 60W power amp.  As far as I'm concerned, there's no
  amp which can touch it at the price range.
The build quality is very impressive and is far superior to other 
  amps in the price range.  The whole amplifier is extremely solid
  with massive heat sinks and very solid casing.
If you open the amp up, there are only very good quality components 
  in and the amp seems to be designed extremely well.  Perfect
  symmetry for both channels and TWO transformers - one for each
  channel.  The binding posts on the back of the amplifier are
  virtually the same as those on the Classe model 70 ie. very good.

I was also sceptical about the amps being built in the far-east
  or where-ever.  But if you look in the amp and see what components
  they use and how it was designed, you can easily see why the
  amplifiers sound so brilliant.
I cannot see why people say the amplifier won't last - not with
  those quality components inside.  Sure the amp runs very fairly
  hot - but that's how you get an amp to sound incredibly good.

My last point, I recently auditioned the Adcom preamp something like
  the 545 or something.  It was two years old and it still sounded
  like new.

If you build an amplifier decently, like the Adcom's, they will
  sound brilliant and last a long time - period.

Just my thoughts, but then - I do own one of Adcom's amps.

--
***********************************************************************
**    Alan Webber                                                    **
**                      webb@itu1.sun.ac.za                          **
**                      webb@itu2.sun.ac.za                          **
**                                                                   **
** The path you tread is narrow and the drop is sheer and very high  **
** The ravens all are watching from a vantage point near by          **
** Apprehension creeping like a choo-train up your spine             **
** Will the tightrope reach the end; will the final couplet rhyme    **
***********************************************************************
",12
326,"From: bobbe@vice.ICO.TEK.COM (Robert Beauchaine)
Subject: Re: ""Cruel"" (was Re: <Political Atheists?)
Organization: Tektronix Inc., Beaverton, Or.
Lines: 20

In article <1ql8mdINN674@gap.caltech.edu> keith@cco.caltech.edu (Keith Allan Schneider) writes:
>
>But we were discussing it in relation to the death penalty.  And, the
>Constitution need not define each of the words within.  Anyone who doesn't
>know what cruel is can look in the dictionary (and we did).
>

  Or, with no dictionary available, they could gain first hand
  knowledge by suffering through one of your posts.


/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\/\ 

Bob Beauchaine bobbe@vice.ICO.TEK.COM 

They said that Queens could stay, they blew the Bronx away,
and sank Manhattan out at sea.

^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^

",0
8246,"From: clarke@acme.ucf.edu (Thomas Clarke)
Subject: Re: pushing the envelope
Organization: University of Central Florida
Distribution: na
Lines: 18

> In <1993Apr3.233154.7045@Princeton.EDU> lije@cognito.Princeton.EDU (Elijah  
Millgram) writes:
> 
> 
> A friend of mine and I were wondering where the expression ""pushing
> the envelope"" comes from.  Anyone out there know?
> 
Everbody has been defining envelope.
Why was the world ""envelope"" chosen, rather than say ""shell"", 
or ""boundary"".  In analogy with the envelopes of airships perhaps?

Actually, ""shell"" might be good.  Push the shell too hard and
it (the aircraft?) breaks. 
--
Thomas Clarke
Institute for Simulation and Training, University of Central FL
12424 Research Parkway, Suite 300, Orlando, FL 32826
(407)658-5030, FAX: (407)658-5059, clarke@acme.ucf.edu
",14
5491,"From: kkeach@pomona.claremont.edu
Subject: three homer games and Padres notes
Reply-To: kkeach@pomona.claremont.edu
Organization: Pomona College
Lines: 36

	To all those out there wondering about who holds the record for three
homer games ina career, the answer is Johnny Mize in his career with the 
Cards and the Yanks.  He hit three 6 times.  I am almost sure about this. In
case anyone is wondering, the record for two homer games is held by Babe
Ruth and is 72.  Mize's record may not last for much longer because of Juan
Gonzalez.  He has at least three games with three and maybe 4.  I know that 
he had at least two last year and one as a rookie.  I don't have any record
books at college for me to check on though.  Please let me know, okay, if I 
am wrong.  
	Onto the Padres.  Is there anyone out there who follows them?- especial-ly those with access to local news?  I don't here anything in Los Angeles and I
can't get McPaper consistently around here.  
comment:  It looks as though San Diego has gotten the better of the two deals
that brought Bell and Plantier to the Padres.  It has also forced the team to use Darrell Shermann.  Of course, Plantier could get injured again or he could 
hit with the power of 91 but with a lower average.  Bell always could finish
with .240 and 15-18 hrs-essentially Jerald Clark's numbers.  
leadoff comment:  Craig Shipley??????  I get on base 29% of the time if I'm 
lucky at leadoff?  Hell, of the usual starters, use Gwynn.  He's got 4 steals
already.  Is Shipley starting because of an injury to Stillwell, though?  I
haven't seen Stillwell's name in any box scores.  Anyway unless you are going
to use Shermann at leadoff then use Gwynn.  He at lesat gets on base and this
year is stealing bases.
Sheffield comment:  Though the season is early and stats mean nothing.
Witness Phillips batting .500+ currently.  But does Sheffield have an injury,
or anythingelse wrong with him.  I just don't hear anything.
Andy Benes:  Is he pitching like he did in the second half of '91?   or is 
this a flash of promise that he throws out evrey now and then?   Has anyone 
seen him pitch the two good games?
score for today, Sunday april 18:  Padres 10, St Louis 6.  Padres sweep the
Cardinals as Gwynn goes 5 for 5 with a homer.  Sheffield and Tueful also homer
in a winning cause.  
				Thanks for listening-reading
				any comments????

		Kelly Keach
		kkeach@pomona.claremont.edu

",9
398,"From: bil@okcforum.osrhe.edu (Bill Conner)
Subject: Re: islamic authority over women
Nntp-Posting-Host: okcforum.osrhe.edu
Organization: Okcforum Unix Users Group
X-Newsreader: TIN [version 1.1 PL9]
Lines: 8

Keith M. Ryan (kmr4@po.CWRU.edu) wrote:

: 	Nice cop out bill.

I'm sure you're right, but I have no idea to what you refer. Would you
mind explaining how I copped out?

Bill
",0
6752,"From: smb@research.att.com (Steven Bellovin)
Subject: Re: Off the shelf cheap DES keyseach machine (Was: Re: Corporate acceptance of the wiretap chip)
Organization: AT&T Bell Laboratories
Lines: 28

In article <1993Apr20.150531.2059@magnus.acs.ohio-state.edu>, jebright@magnus.acs.ohio-state.edu (James R Ebright) writes:
> Now why is that?  I doubt there is a trapdoor in Skipjack.  (But we will
> never know).  And I doubt the NSA would promote a mass market chip they
> couldn't compromise.  Ergo, NSA is now capable of compromising (probably
> with brute force keysearch) engines of the complexity of Skipjack.  Look
> at the specs.  Why, I bet they have thousands of little chips chugging
> away in their crypto busters... Maybe even tens of thousands.  Complexity?
> Not much more than a 3090.  How many such machines will fit into Fort Meade?

> I think PGP2.3 should have 256 bit IDEA keys...

Thousands?  Tens of thousands?  Do some arithmetic, please...  Skipjack
has 2^80 possible keys.  Let's assume a brute-force engine like that
hypothesized for DES:  1 microsecond per trial, 1 million chips.  That's
10^12 trials per second, or about 38,000 years for 2^80 trials.  Well,
maybe they can get chips running at one trial per nanosecond, and build
a machine with 10 million chips.  Sure -- only 3.8 years for each solution.

IDEA uses 128-bit keys.  Shall I bother doing the calculations for you?
Hint:  multiply 3.8 years by 2^(128-80).  And you can't do IDEA at that
speed; key setup takes much too long.  I wouldn't be surprised if that
were the case for Skipjack, too, though there's no way of knowing just
yet.  DES used only xor because that's what was feasible with mid-70's
technology.  Modern chips can do a lot more.

NSA may or may not know how to crack Skipjack and IDEA (I doubt it for
the former; I have no idea for the latter, though it does seem to be a
strong cryptosystem).  But it ain't gonna be by exhaustive search.
",11
